claim_id,assignment_num,event_type,cause_tag,timestamp,adjuster_id,adjuster_name,group_name,activity_notes,trigger,same_adjuster_returned,final_group
CP-0153,1,Assigned,System - Auto Route,12/23/2024 01:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim created and assigned to Sarah Mitchell in group West Zone Ops Ohio Team 6. Action: Building permit pulled; construction timeline extended.,System,0,C
CP-0153,2,Reassigned,System - Rule Triggered,12/30/2024 03:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Contents inventory required; scope of loss expanding.,Manual,0,C
CP-0153,3,Escalated,Manual - Supervisor,12/31/2024 06:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Complexity threshold exceeded. Escalated to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0153,4,Escalated,Manual - Supervisor,01/05/2025 10:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Complexity threshold exceeded. Escalated to Sarah Mitchell (West Zone Ops Ohio Team 6). Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0153,5,Referred,Manual - Supervisor,01/12/2025 07:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Manually referred to David O'Brien in ISS Special Investigations. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0153,6,Escalated,Manual - Supervisor,01/19/2025 08:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Large loss trigger. Escalated to senior handler Rachel Coleman in Senior Adjusters Unit. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0153,7,Referred,Manual - Supervisor,01/26/2025 01:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Manually referred to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Total loss determination initiated.,Manual,1,C
CP-0154,1,Assigned,System - Auto Route,09/22/2024 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,New commercial property claim. Assigned to Kevin Walsh in CAT Response Team - Central. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,B
CP-0154,2,Escalated,Manual - Supervisor,09/29/2024 07:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Complexity threshold exceeded. Escalated to Christopher Adams (Subrogation Recovery Unit). Action: Independent appraisal requested by insured.,Manual,0,B
CP-0154,3,Escalated,System - Rule Triggered,10/02/2024 01:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim escalated to Rachel Coleman in Senior Adjusters Unit. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,B
CP-0155,1,Assigned,System - Auto Route,03/23/2024 01:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,New commercial property claim. Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Mitigation vendor authorized; drying equipment deployed.,System,0,C
CP-0155,2,Referred,Manual - Supervisor,03/30/2024 07:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Manually referred to David O'Brien in ISS Special Investigations. Action: CAT event declared; CAT team activated for region.,Manual,0,C
CP-0155,3,Reassigned,Manual - Workload,04/06/2024 09:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Subrogation opportunity identified against contractor.,Manual,1,C
CP-0155,4,Reassigned,Manual - Supervisor,04/11/2024 07:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Assigned to Rachel Coleman in Senior Adjusters Unit. Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,1,C
CP-0155,5,Reassigned,System - Rule Triggered,04/12/2024 01:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Assigned to Rachel Coleman in Senior Adjusters Unit. Flag: Coverage dispute — exclusion clause under review.,System,1,C
CP-0155,6,Escalated,Manual - Supervisor,04/17/2024 08:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Complexity threshold exceeded. Escalated to Robert Harrington (Pittsburgh Property Team 2). Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0156,1,Assigned,System - Auto Route,06/01/2024 06:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,New commercial property claim. Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Contents inventory required; scope of loss expanding.,System,0,C
CP-0156,2,Reassigned,Manual - Supervisor,06/03/2024 01:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Claim transferred to David O'Brien (ISS Special Investigations). Action: Recorded statement completed; liability analysis underway.,Manual,0,C
CP-0156,3,Escalated,Manual - Supervisor,06/04/2024 07:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim escalated to Rachel Coleman in Senior Adjusters Unit. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0156,4,Escalated,Manual - Supervisor,06/07/2024 11:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Large loss trigger. Escalated to senior handler David O'Brien in ISS Special Investigations. Action: Supplement estimate submitted; QA review required.,Manual,1,C
CP-0156,5,Escalated,System - Rule Triggered,06/09/2024 05:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim escalated to Rachel Coleman in Senior Adjusters Unit. Action: Building permit pulled; construction timeline extended.,Manual,1,C
CP-0156,6,Escalated,Manual - Supervisor,06/11/2024 04:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim escalated to Marcus Thompson in Columbus Property Team 3. Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0156,7,Escalated,Manual - Supervisor,06/17/2024 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim escalated to Kevin Walsh in CAT Response Team - Central. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,1,C
CP-0156,8,Reassigned,Manual - Workload,06/24/2024 09:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Flag: Activity Overdue — field inspection not completed within SLA.,System,1,C
CP-0156,9,Reassigned,Manual - Supervisor,07/01/2024 11:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,1,C
CP-0156,10,Referred,Manual - Supervisor,07/04/2024 02:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Manually referred to Rachel Coleman in Senior Adjusters Unit. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0156,11,Reassigned,System - Rule Triggered,07/11/2024 08:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0156,12,Reassigned,Manual - Workload,07/14/2024 08:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Reassigned from prior adjuster to David O'Brien in ISS Special Investigations. Action: Building permit pulled; construction timeline extended.,Manual,1,C
CP-0157,1,Assigned,System - Auto Route,05/31/2024 01:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,New commercial property claim. Assigned to Marcus Thompson in Columbus Property Team 3. Action: CAT event declared; CAT team activated for region.,Manual,0,C
CP-0157,2,Reassigned,Fallback Cascade,05/31/2024 01:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim transferred to Kevin Walsh (CAT Response Team - Central). Action: Contents inventory required; scope of loss expanding.,System,0,C
CP-0157,3,Reassigned,Manual - Supervisor,06/06/2024 10:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Action: CAT event declared; CAT team activated for region.,System,1,C
CP-0157,4,Referred,Manual - Supervisor,06/07/2024 04:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Coverage question. Claim referred to Robert Harrington (Pittsburgh Property Team 2). Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0157,5,Reassigned,Manual - Workload,06/10/2024 07:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim transferred to Sarah Mitchell (West Zone Ops Ohio Team 6). Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0157,6,Reassigned,Manual - Supervisor,06/12/2024 05:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Action: Subrogation opportunity identified against contractor.,System,1,C
CP-0157,7,Escalated,Manual - Supervisor,06/19/2024 06:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Complexity threshold exceeded. Escalated to Marcus Thompson (Columbus Property Team 3). Action: Total loss determination initiated.,Manual,1,C
CP-0157,8,Reassigned,System - Rule Triggered,06/22/2024 10:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Flag: Litigation hold applied; outside counsel retained.,System,1,C
CP-0157,9,Reassigned,Manual - Supervisor,06/27/2024 07:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim transferred to Christopher Adams (Subrogation Recovery Unit). Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0157,10,Escalated,System - Rule Triggered,07/01/2024 03:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Complexity threshold exceeded. Escalated to Marcus Thompson (Columbus Property Team 3). Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0158,1,Assigned,System - Auto Route,12/30/2024 05:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim created and assigned to Robert Harrington in group Pittsburgh Property Team 2. Action: CAT event declared; CAT team activated for region.,System,0,C
CP-0158,2,Escalated,Manual - Supervisor,01/01/2025 09:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0158,3,Reassigned,Named Account Bypass,01/03/2025 10:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim transferred to Christopher Adams (Subrogation Recovery Unit). Flag: Coverage dispute — exclusion clause under review.,System,0,C
CP-0158,4,Escalated,Manual - Supervisor,01/05/2025 02:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim escalated to David O'Brien in ISS Special Investigations. Action: CAT event declared; CAT team activated for region.,Manual,0,C
CP-0158,5,Reassigned,User Automated,01/06/2025 11:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Assigned to Kevin Walsh in CAT Response Team - Central. Action: CAT event declared; CAT team activated for region.,System,1,C
CP-0158,6,Escalated,Manual - Supervisor,01/12/2025 05:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Large loss trigger. Escalated to senior handler Christopher Adams in Subrogation Recovery Unit. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0158,7,Escalated,Manual - Supervisor,01/19/2025 10:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Complexity threshold exceeded. Escalated to David O'Brien (ISS Special Investigations). Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0158,8,Escalated,System - Rule Triggered,01/27/2025 12:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Complexity threshold exceeded. Escalated to Marcus Thompson (Columbus Property Team 3). Action: Subrogation opportunity identified against contractor.,Manual,1,C
CP-0158,9,Reassigned,Manual - Supervisor,01/31/2025 02:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Action: Total loss determination initiated.,System,1,C
CP-0158,10,Escalated,System - Rule Triggered,02/04/2025 08:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Complexity threshold exceeded. Escalated to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0158,11,Reassigned,Manual - Supervisor,02/06/2025 05:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0158,12,Reassigned,Manual - Workload,02/13/2025 05:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0159,1,Assigned,System - Auto Route,09/01/2024 01:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim created and assigned to Robert Harrington in group Pittsburgh Property Team 2. Flag: Activity Overdue — field inspection not completed within SLA.,System,0,C
CP-0159,2,Escalated,Manual - Supervisor,09/01/2024 04:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Flag: Activity Overdue — field inspection not completed within SLA.,Manual,0,C
CP-0159,3,Escalated,System - Rule Triggered,09/04/2024 08:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Complexity threshold exceeded. Escalated to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Independent appraisal requested by insured.,Manual,0,C
CP-0159,4,Reassigned,System - Rule Triggered,09/08/2024 05:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0159,5,Reassigned,System - Rule Triggered,09/10/2024 08:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Assigned to David O'Brien in ISS Special Investigations. Action: Recorded statement completed; liability analysis underway.,Manual,0,C
CP-0159,6,Reassigned,Manual - Workload,09/11/2024 02:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0159,7,Reassigned,Manual - Supervisor,09/14/2024 04:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Workload rebalance. Claim moved to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Coverage dispute — exclusion clause under review.,Manual,1,C
CP-0159,8,Reassigned,Manual - Supervisor,09/18/2024 08:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Assigned to David O'Brien in ISS Special Investigations. Flag: Activity Overdue — field inspection not completed within SLA.,System,1,C
CP-0160,1,Assigned,System - Auto Route,02/07/2024 12:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim created and assigned to Rachel Coleman in group Senior Adjusters Unit. Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,0,C
CP-0160,2,Escalated,System - Rule Triggered,02/09/2024 07:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim escalated to Christopher Adams in Subrogation Recovery Unit. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,0,C
CP-0160,3,Escalated,Manual - Supervisor,02/16/2024 07:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim escalated to Robert Harrington in Pittsburgh Property Team 2. Action: CAT event declared; CAT team activated for region.,Manual,0,C
CP-0160,4,Reassigned,Manual - Workload,02/19/2024 02:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Independent appraisal requested by insured.,Manual,0,C
CP-0160,5,Escalated,Manual - Supervisor,02/21/2024 06:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Complexity threshold exceeded. Escalated to David O'Brien (ISS Special Investigations). Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0160,6,Reassigned,Manual - Supervisor,02/23/2024 03:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim transferred to Christopher Adams (Subrogation Recovery Unit). Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,0,C
CP-0160,7,Reassigned,Manual - Supervisor,02/24/2024 02:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0160,8,Reassigned,Fallback Cascade,02/26/2024 08:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0160,9,Reassigned,Named Account Bypass,02/27/2024 11:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim transferred to David O'Brien (ISS Special Investigations). Action: Total loss determination initiated.,Manual,1,C
CP-0160,10,Reassigned,Manual - Supervisor,02/27/2024 01:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim transferred to Rachel Coleman (Senior Adjusters Unit). Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0160,11,Reassigned,System - Rule Triggered,03/02/2024 11:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0160,12,Escalated,Manual - Supervisor,03/07/2024 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Action: CAT event declared; CAT team activated for region.,Manual,1,C
CP-0161,1,Assigned,System - Auto Route,02/13/2024 06:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim created and assigned to David O'Brien in group ISS Special Investigations. Action: CAT event declared; CAT team activated for region.,System,0,C
CP-0161,2,Escalated,Manual - Supervisor,02/19/2024 08:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Action: CAT event declared; CAT team activated for region.,Manual,0,C
CP-0161,3,Escalated,System - Rule Triggered,02/24/2024 08:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim escalated to Rachel Coleman in Senior Adjusters Unit. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0161,4,Reassigned,Manual - Supervisor,02/27/2024 07:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0161,5,Reassigned,Manual - Workload,02/27/2024 09:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0161,6,Reassigned,Named Account Bypass,03/04/2024 04:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Action: Building permit pulled; construction timeline extended.,System,1,C
CP-0162,1,Assigned,System - Auto Route,06/22/2024 12:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,New commercial property claim. Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Business interruption exposure identified; coverage review required.,System,0,B
CP-0162,2,Reassigned,Manual - Workload,06/22/2024 06:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Assigned to David O'Brien in ISS Special Investigations. Action: Structural assessment required; engineer inspection ordered.,Manual,0,B
CP-0162,3,Reassigned,Manual - Supervisor,06/23/2024 11:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim transferred to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Structural assessment required; engineer inspection ordered.,Manual,0,B
CP-0162,4,Reassigned,User Automated,06/25/2024 09:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim transferred to Robert Harrington (Pittsburgh Property Team 2). Flag: Litigation hold applied; outside counsel retained.,System,0,B
CP-0163,1,Assigned,System - Auto Route,11/03/2024 01:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim created and assigned to Sarah Mitchell in group West Zone Ops Ohio Team 6. Action: Recorded statement completed; liability analysis underway.,System,0,0
CP-0164,1,Assigned,System - Auto Route,01/24/2024 12:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,New commercial property claim. Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,0
CP-0165,1,Assigned,System - Auto Route,12/25/2024 03:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,FNOL intake complete. Assignment routed to Christopher Adams (Subrogation Recovery Unit). Flag: Litigation hold applied; outside counsel retained.,Manual,0,C
CP-0165,2,Escalated,Manual - Supervisor,01/01/2025 05:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Large loss trigger. Escalated to senior handler David O'Brien in ISS Special Investigations. Flag: Litigation hold applied; outside counsel retained.,Manual,0,C
CP-0165,3,Reassigned,System - Rule Triggered,01/07/2025 07:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Workload rebalance. Claim moved to Christopher Adams in Subrogation Recovery Unit. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0165,4,Reassigned,Manual - Supervisor,01/08/2025 01:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: CAT event declared; CAT team activated for region.,System,1,C
CP-0165,5,Escalated,Manual - Supervisor,01/15/2025 08:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Complexity threshold exceeded. Escalated to Christopher Adams (Subrogation Recovery Unit). Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0165,6,Reassigned,Fallback Cascade,01/23/2025 03:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Workload rebalance. Claim moved to David O'Brien in ISS Special Investigations. Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0165,7,Referred,Manual - Supervisor,01/30/2025 08:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Specialist referral to Marcus Thompson in Columbus Property Team 3. Action: Building permit pulled; construction timeline extended.,Manual,1,C
CP-0165,8,Reassigned,Manual - Supervisor,02/05/2025 06:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0166,1,Assigned,System - Auto Route,07/18/2024 12:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,FNOL intake complete. Assignment routed to David O'Brien (ISS Special Investigations). Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0166,2,Reassigned,Manual - Workload,07/21/2024 11:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: CAT event declared; CAT team activated for region.,System,0,C
CP-0166,3,Escalated,Manual - Supervisor,07/22/2024 02:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Large loss trigger. Escalated to senior handler Rachel Coleman in Senior Adjusters Unit. Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0166,4,Reassigned,Named Account Bypass,07/30/2024 02:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Reassigned from prior adjuster to David O'Brien in ISS Special Investigations. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0166,5,Reassigned,Manual - Supervisor,08/06/2024 03:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Action: Total loss determination initiated.,Manual,1,C
CP-0166,6,Escalated,Manual - Supervisor,08/12/2024 04:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim escalated to Kevin Walsh in CAT Response Team - Central. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,1,C
CP-0166,7,Escalated,Manual - Supervisor,08/14/2024 06:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Large loss trigger. Escalated to senior handler David O'Brien in ISS Special Investigations. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,1,C
CP-0166,8,Referred,User Automated,08/15/2024 08:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Coverage question. Claim referred to Christopher Adams (Subrogation Recovery Unit). Action: Independent appraisal requested by insured.,Manual,1,C
CP-0166,9,Referred,Manual - Supervisor,08/22/2024 04:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Coverage question. Claim referred to David O'Brien (ISS Special Investigations). Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0166,10,Reassigned,Manual - Workload,08/28/2024 04:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Action: Supplement estimate submitted; QA review required.,System,1,C
CP-0167,1,Assigned,System - Auto Route,12/10/2024 01:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,New commercial property claim. Assigned to Marcus Thompson in Columbus Property Team 3. Action: Structural assessment required; engineer inspection ordered.,Manual,0,C
CP-0167,2,Reassigned,System - Rule Triggered,12/10/2024 03:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim transferred to Robert Harrington (Pittsburgh Property Team 2). Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0167,3,Escalated,System - Rule Triggered,12/14/2024 10:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Large loss trigger. Escalated to senior handler Marcus Thompson in Columbus Property Team 3. Action: Structural assessment required; engineer inspection ordered.,Manual,0,C
CP-0167,4,Reassigned,Manual - Workload,12/15/2024 04:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0167,5,Referred,Named Account Bypass,12/18/2024 05:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Coverage question. Claim referred to Christopher Adams (Subrogation Recovery Unit). Flag: Workload threshold exceeded — system-triggered transfer.,Manual,1,C
CP-0167,6,Referred,Manual - Supervisor,12/18/2024 06:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Specialist referral to David O'Brien in ISS Special Investigations. Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0167,7,Reassigned,Fallback Cascade,12/21/2024 04:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Assigned to Marcus Thompson in Columbus Property Team 3. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0167,8,Referred,Manual - Supervisor,12/25/2024 12:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Coverage question. Claim referred to Marcus Thompson (Columbus Property Team 3). Action: Building permit pulled; construction timeline extended.,Manual,1,C
CP-0168,1,Assigned,System - Auto Route,09/02/2024 12:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,New commercial property claim. Assigned to David O'Brien in ISS Special Investigations. Action: Contents inventory required; scope of loss expanding.,System,0,C
CP-0168,2,Referred,User Automated,09/03/2024 05:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Manually referred to Kevin Walsh in CAT Response Team - Central. Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0168,3,Reassigned,User Automated,09/07/2024 01:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Action: Structural assessment required; engineer inspection ordered.,Manual,0,C
